q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,gender,age,major,hand,familysize,education,urban
4,9,3,9,3,8,7,1,9,3,6,4,6,1,3,9,2,9,6,1,12511,23184,19869,18209,15030,5567,8225,9126,16142,12351,15224,18599,25694,6224,27629,7697,20808,9145,6102,10545,male,23,NA,right,2,high school,rural
1,9,1,9,1,9,9,1,9,0,8,1,7,1,1,9,1,8,7,1,5761,5342,8569,8422,7585,3903,5592,4967,8440,0,9624,6295,13375,6104,6248,5511,7640,6920,10888,5111,male,54,computer systems engineering,left,4,university degree,suburban
2,9,1,9,3,8,8,3,8,3,9,3,3,1,1,9,3,9,7,3,12940,7202,12040,10264,10705,5118,9531,11829,7431,8486,10434,8830,16337,6152,12614,12271,13425,4314,7132,8127,female,34,chemistry,right,3,graduate degree,suburban
1,1,1,4,6,9,9,9,5,6,6,3,1,6,2,2,1,9,1,1,20560,8911,10793,22098,24288,12261,15480,12675,8887,8512,18574,36959,18876,15058,11876,10195,7326,7511,5667,8846,male,35,NA,right,1,high school,urban
1,9,1,9,1,9,9,1,9,1,9,2,9,1,1,9,1,9,9,1,6711,8376,11552,9249,7610,27656,11576,8409,26544,6254,11486,13959,19117,5414,7040,18132,5850,5382,5858,6201,female,18,political science,right,3,high school,suburban
1,9,2,9,1,7,8,1,9,1,9,2,9,1,1,9,1,9,9,1,37502,2216,7381,5685,3003,6951,44132,4108,2895,2978,8580,6786,3399,6983,4617,3500,11645,2486,3350,2816,female,17,NA,right,3,less than high school,suburban
1,9,2,9,1,7,8,1,9,1,9,1,8,1,1,9,1,9,9,1,5093,5378,12715,8515,6440,6650,8256,15478,4726,4738,6153,4082,10183,10239,5009,7361,5505,6730,5552,5027,other,18,aeronautical and astronautical engineering,left,2,high school,urban
1,9,1,9,1,9,9,0,9,1,9,1,9,1,1,9,1,9,9,1,8853,5071,17851,11089,8671,4185,12658,0,7585,4789,8813,5533,13441,6860,5875,11550,13302,8914,5210,8491,female,30,fine art,left,3,high school,suburban
3,8,2,5,3,6,7,2,7,6,6,6,5,2,2,7,7,8,5,2,11233,9931,33544,24967,18713,15242,23411,12320,7577,10225,16100,12132,9144,16111,15100,19889,10767,6150,11474,16307,female,19,music,right,3,high school,suburban
3,5,4,5,3,5,8,6,6,6,3,5,5,2,7,8,4,4,2,2,25256,5743,22336,13279,16456,8336,8680,8663,12672,7048,22095,15809,16319,10343,13840,9408,12543,8512,9680,13736,male,25,geography,right,1,university degree,rural
1,9,1,8,1,7,9,1,9,1,9,1,9,1,2,9,2,9,9,1,4644,3059,39670,7760,4507,6796,6007,3776,5496,4106,5039,4537,7968,4254,12874,4107,12821,2853,4346,3329,female,17,physics,right,2,high school,suburban
1,9,1,9,1,9,9,1,9,2,8,1,8,1,1,9,1,9,8,1,5104,3737,4725,7216,5521,2936,3591,5721,4358,6817,10952,9471,8647,5476,9781,5882,3894,3855,4815,4370,female,47,genetics,right,2,graduate degree,rural
2,9,4,5,2,4,7,2,7,2,8,6,6,2,3,9,2,7,7,2,10748,9285,17512,16103,9200,12584,13753,17808,25623,7219,9717,39432,14849,16150,31646,23954,15881,22454,14064,12351,female,20,art,right,2,high school,rural
1,9,1,9,1,9,9,1,9,1,9,1,9,1,9,9,1,9,7,1,19323,10941,17028,21277,23791,10570,11979,9710,8310,11760,14680,5559,16366,4084,37342,8023,11718,7123,11724,12701,male,47,no,right,2,university degree,suburban
1,9,1,9,1,9,9,1,9,2,9,1,9,1,1,9,1,9,9,1,2736,2081,3895,10103,9394,4232,3375,5473,3775,9880,6672,9321,6615,3456,2785,2471,5872,2385,2391,4080,female,35,psychology,right,2,university degree,suburban
2,9,2,9,2,7,9,2,9,2,9,6,9,1,1,9,6,9,9,1,21418,9834,20244,10254,31718,15329,6782,25439,6224,7471,9563,12797,10820,10915,7146,6770,12798,10111,9060,9865,female,39,english,right,2,graduate degree,rural
6,3,6,8,6,4,8,6,2,6,4,6,7,2,6,4,6,9,2,6,22056,14064,23208,37919,28808,10832,19128,25840,23680,12936,36552,21000,23272,19344,28904,23744,15368,13544,21920,18936,male,76,engineering,right,2,university degree,urban
2,8,6,6,3,6,7,3,6,5,6,6,6,2,3,6,6,6,6,6,13978,3991,14279,8601,6338,5629,9809,3993,4440,3680,8558,4512,12650,3307,6052,5491,8159,3996,3030,4044,male,19,finance,right,4,university degree,suburban
8,3,6,4,8,2,3,8,5,6,1,7,2,7,7,7,6,4,1,7,17598,6163,24325,15654,11506,4060,9020,7627,10168,7996,14858,9551,14391,12188,26863,18264,10050,9365,6179,10216,female,36,early childhood education,right,3,university degree,rural
1,9,1,9,1,8,9,1,8,1,8,2,7,1,2,9,1,8,9,1,17555,6445,14928,13304,12551,7809,8168,6640,10152,3808,12241,6168,12551,7764,14341,5400,13615,4896,5216,10472,female,17,NA,right,3,less than high school,urban
1,9,1,9,1,8,8,1,9,2,7,1,8,1,1,8,1,9,5,1,6598,9510,10182,12676,8938,6958,8877,10560,6795,18861,12045,6413,13144,6224,8599,7435,9557,6034,10103,7639,female,50,chemistry,left,2,graduate degree,rural
1,9,2,9,1,7,9,1,8,2,9,2,9,1,1,9,1,9,9,2,9884,11683,17300,17382,16273,10823,13047,10795,13568,11808,14098,12309,14802,12710,14718,17504,13333,7396,11754,13554,female,28,economics,right,4,university degree,suburban
8,9,2,8,1,7,9,2,8,2,9,5,8,1,1,9,1,8,9,2,21425,7597,11249,14128,10135,6480,9307,12959,9359,17895,8938,17937,10082,6825,7550,8538,8473,8300,4892,9131,female,19,NA,right,1,high school,suburban
3,9,5,7,1,2,8,4,9,6,6,2,3,7,4,9,6,9,4,1,10881,2686,8927,5486,5434,3155,3913,5522,3661,5664,5738,4628,9547,9391,7397,5940,6921,3702,5138,9617,female,20,NA,right,2,high school,urban
1,9,3,9,2,8,9,2,8,5,5,5,8,1,2,9,1,9,4,1,14429,5131,12588,7734,30346,5342,5380,6226,5442,5275,9681,7062,10443,7222,9800,6124,7795,4870,5217,9300,male,17,mechanical engineering,right,2,high school,urban
1,8,3,9,2,9,8,2,8,5,7,1,6,1,1,9,6,9,7,1,8908,6162,11834,13084,9972,6289,5631,26813,6844,4832,11190,7196,9083,7243,6858,18463,12561,5101,5199,6730,male,27,computer science,right,1,graduate degree,NA
4,9,6,9,2,6,8,2,8,3,9,3,7,1,3,9,3,9,9,2,9399,2945,6927,9959,4301,9625,18572,6562,4702,2886,5070,5064,8725,5424,13384,3309,8703,2510,3255,5241,female,16,NA,right,2,high school,suburban
2,9,3,4,2,4,7,2,5,6,4,4,9,1,1,9,1,4,5,1,12077,3654,12298,6595,8989,3333,4941,11598,6491,2750,10125,4917,6104,3520,7133,4547,7313,5333,4250,2136,male,20,east asian history,right,3,high school,rural
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,8536,6559,59311,12440,14489,7980,13364,14021,11018,8364,23339,14237,15828,18549,8029,15512,8944,9480,46796,8555,female,26,NA,right,3,high school,suburban
1,9,1,5,1,7,9,1,9,1,1,1,9,5,5,9,1,4,9,1,12834,5521,17066,11913,22682,8914,13978,22210,7794,18770,16218,18930,16322,19602,26388,15369,35813,21195,14394,9161,male,50,aviation science,right,4,high school,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,9544,9304,8072,7881,9808,5904,7391,7929,7144,5857,9720,9112,10768,7128,7416,7240,10104,6544,5872,7328,male,55,political science,right,6,graduate degree,urban
1,9,2,9,2,5,9,3,9,2,9,5,8,2,1,9,2,9,9,2,5686,3032,8401,7382,5447,6055,3962,6286,4563,5020,4747,9699,7870,4027,4070,3750,9503,2549,3932,6903,female,16,NA,right,3,less than high school,rural
2,8,2,8,2,8,9,2,8,2,9,8,8,1,2,9,2,8,8,2,12215,4555,10680,12551,14414,5435,6940,8595,13868,9699,11981,9081,7389,9544,20673,7683,8948,8769,5348,7530,male,44,mis,left,2,university degree,rural
1,9,3,9,1,9,9,1,9,1,9,1,8,1,1,9,1,9,9,1,4452,2525,4947,3979,3097,3564,953453,7995,70360,26065,23937,4637,14811,3423,5443,27090,10401,2847,18416,17852,male,19,political science,left,2,university degree,suburban
7,5,5,5,7,1,7,5,7,9,8,6,6,6,5,9,9,5,5,5,8486,3404,5014,5658,5440,3154,4802,4162,10360,2754,6207,4171,4844,4712,4318,3728,3311,3088,3360,4469,female,41,literasture,right,1,university degree,suburban
3,9,2,9,3,6,9,2,8,2,9,5,9,1,1,9,2,7,8,1,6814,5106,7004,8583,6099,6172,5897,6584,4523,3527,12673,5949,7155,3849,5648,4462,9616,5818,4273,5717,female,16,NA,right,1,high school,rural
1,5,1,3,1,7,9,1,9,7,5,1,5,1,3,7,2,1,1,1,10542,10562,15380,8444,7790,3822,6510,9597,7478,4204,19605,5256,11942,7152,15807,7957,8577,4370,5817,8129,male,27,NA,right,5,high school,urban
1,9,1,9,1,5,9,1,8,3,9,1,9,1,1,9,1,6,9,1,5919,4748,8269,6793,5149,5185,7937,4494,7889,16405,5061,8958,8436,3835,8328,4212,6839,10824,21365,5187,female,42,paralegal,right,2,university degree,suburban
1,9,1,9,1,7,8,1,9,1,9,1,9,1,1,9,1,7,5,1,5730,19970,31575,20954,22092,35041,17829,19419,13349,18056,31682,10764,55013,11867,27827,9984,26001,18635,39682,23388,female,36,psychology,left,4,university degree,suburban
1,7,1,9,1,7,7,1,7,5,8,5,5,1,1,9,1,7,6,1,7541,9238,27236,7339,10332,5812,10549,8462,13089,7583,10488,6405,10634,8847,8052,9124,10606,6452,6729,6921,female,53,NA,right,3,university degree,suburban
1,9,1,9,2,9,9,3,9,2,8,1,8,2,2,9,2,8,8,1,8217,10050,10943,8742,10184,5325,6682,16483,14480,7524,12840,11310,8548,10348,11059,11955,12127,5479,7292,5466,male,26,NA,right,2,high school,suburban
1,9,3,9,2,8,9,1,9,4,8,0,8,1,1,9,1,8,8,1,13860,5855,14254,8624,17166,6625,7743,13263,8254,14263,8994,0,6201,6300,5685,6222,9216,8363,6927,8098,female,59,NA,right,3,high school,suburban
1,9,1,9,1,8,9,1,9,9,9,1,9,1,1,9,1,9,9,1,8496,7890,7694,7761,10345,8481,12946,6270,8520,4117,11984,7319,23312,7600,7788,7650,8294,7508,6660,9025,male,22,computer animation,right,1,university degree,urban
1,9,1,9,1,4,9,2,9,2,9,1,9,1,1,9,1,9,9,1,11067,9409,16679,10258,15253,12348,8356,25039,16773,10419,12468,15045,17806,11812,24079,7488,9665,7232,7473,8655,female,57,biology,left,4,high school,urban
1,6,5,9,3,3,9,4,8,3,5,7,6,1,5,9,6,9,7,1,25202,7984,11094,14077,9383,9061,9747,10357,6421,10346,7801,7531,17850,11719,8317,6084,9979,5391,6740,8663,NA,19,economics,right,2,university degree,urban
4,9,6,9,7,3,5,5,8,5,8,5,5,2,5,9,3,7,7,6,15371,5700,18589,9525,12615,6202,6341,11393,11656,6628,11412,9940,11089,10026,13873,9556,9753,7989,5570,10002,female,30,psychology,left,2,graduate degree,rural
9,1,6,1,9,1,1,9,1,9,1,9,1,9,8,1,6,1,1,6,11744,3568,11496,6368,4632,5912,4584,6575,3936,4856,8929,6583,6760,64545,76511,5008,6160,164736,3032,5672,female,26,NA,right,3,high school,urban
6,8,5,5,6,8,6,6,7,6,5,6,6,1,3,9,3,8,5,4,14648,22405,9983,12588,18529,6140,24874,9954,13248,11430,16476,15825,12862,11140,14709,13566,14370,14194,6375,12733,male,41,geography,right,2,graduate degree,suburban
1,9,2,8,1,8,9,1,9,2,8,1,7,1,1,9,1,9,5,1,4961,3315,9205,6621,6814,4973,3863,3584,5169,10561,6505,3803,15184,3978,3171,3487,4676,3693,12898,4954,female,45,political science,right,3,graduate degree,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6069,14982,5852,4798,5866,69236,5166,5466,4302,3431,4334,9499,10553,6882,8772,11795,7616,4818,6283,7522,female,21,communication,right,3,university degree,urban
3,1,1,2,1,3,1,1,9,1,9,2,3,1,2,9,1,9,9,1,7158,2582,10699,5910,5706,6189,5217,6189,7046,3889,7397,5888,12241,4963,8285,4302,7225,6215,9275,6392,female,26,biology,right,3,university degree,rural
1,8,1,5,2,4,6,1,8,2,9,3,6,1,3,9,1,8,8,1,9437,6903,15574,12586,8174,6074,9807,10274,9841,6628,8140,9740,11064,7487,9563,6363,7652,11264,5553,5837,female,39,film production,right,7,high school,urban
1,9,3,9,2,8,9,1,9,8,8,5,8,1,2,9,1,9,8,1,12975,6768,15029,10657,15744,8318,8702,13013,8859,8585,17807,10129,10680,36148,16683,11240,22862,9065,8934,10291,female,30,art,right,2,graduate degree,rural
4,9,2,9,2,6,1,5,8,3,7,4,8,1,1,9,2,8,6,3,10647,5233,9344,6887,6953,8489,9247,6657,6951,4273,9495,8481,5864,5904,10840,9032,10240,4736,5920,10320,male,19,astrophysics,right,2,high school,urban
4,1,5,9,3,8,9,1,7,2,8,8,8,1,9,7,3,8,1,5,104807,5392,13640,8328,16584,4976,10416,7903,9921,5544,29167,6296,8480,5800,7384,9256,7752,3872,3663,10521,male,18,NA,right,2,less than high school,urban
7,3,1,7,4,7,9,7,9,2,8,6,9,1,1,5,4,8,1,4,5326,3932,5915,6300,5678,3861,3226,5509,5771,3166,6609,3346,4596,4030,3773,3542,6581,3495,2878,5498,male,27,engineering,right,2,university degree,suburban
1,9,2,9,1,8,2,8,9,2,9,1,9,1,1,9,1,9,9,1,10800,3734,5817,6101,6368,6200,7050,13769,4818,5416,9350,6002,5750,4251,9351,4684,7517,5068,3315,7103,female,39,political science,right,2,university degree,suburban
1,9,1,9,1,8,9,1,9,1,9,1,9,1,1,9,1,9,9,1,2775,2057,4128,3406,3847,7227,4560,3234,2281,2201,2755,2739,4091,3466,4044,3256,2011,1917,1943,2825,female,25,sociology,right,2,university degree,suburban
1,9,2,9,2,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,11514,2712,5049,6681,9113,3536,3954,3543,67482,3096,3449,11032,6042,3402,5936,3689,2953,4465,3657,4385,male,49,mechanical engineering,right,2,graduate degree,urban
1,8,1,7,1,9,8,1,8,0,8,1,4,1,3,8,1,8,6,3,5649,6267,3852,6584,4384,4216,6283,3551,5400,0,6483,5217,8101,6733,6533,3318,6549,3701,5016,6667,male,54,mathematics,right,1,graduate degree,urban
9,9,9,5,9,1,1,9,1,9,1,9,1,5,9,5,9,3,1,9,7539,3120,13072,11866,9301,5736,11112,6537,6365,4818,5462,4098,5393,4881,9146,4914,10415,18212,2380,7763,male,25,business economics,right,1,graduate degree,suburban
9,7,8,8,7,4,6,7,5,6,7,9,5,3,6,5,5,6,2,6,8652,6581,11702,11756,12706,4894,10140,6769,7904,5322,8667,6543,9416,4854,11606,7906,10805,4684,8274,7751,male,15,NA,right,1,high school,urban
1,9,2,9,1,7,9,3,8,1,8,1,9,1,1,9,1,8,9,1,7917,3929,8781,12961,2840,30861,7599,13413,9435,6224,17132,6831,4308,4558,5028,5644,5912,4810,5460,4898,female,53,theology,right,3,graduate degree,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,2,9,1,9,9,1,11808,22871,13962,14799,30017,7208,10463,12312,9615,120248,11745,8360,9998,7032,19896,7096,8240,5840,5416,7918,female,31,english-spanish translation,right,2,university degree,urban
2,6,2,8,2,4,9,3,6,2,7,2,6,2,5,8,2,3,5,3,8078,13310,6154,12987,6862,7517,4404,9058,6696,3988,13613,6254,20644,5916,9862,17473,8758,8870,7996,7342,female,37,NA,left,2,high school,urban
7,3,2,9,7,9,9,9,9,9,7,2,8,1,4,6,6,9,2,3,17927,11673,16316,14978,13465,7499,8071,9287,8252,7785,26892,8931,10993,8570,11654,12543,17826,8415,7771,10978,male,58,chemistry,right,4,graduate degree,suburban
8,9,1,9,9,9,9,9,9,4,9,6,9,1,8,9,5,9,7,1,23288,50032,44464,31249,23263,35992,9801,41823,19360,22400,30848,45055,37663,31736,50025,13752,19656,28840,20880,14608,male,28,law,right,2,university degree,urban
2,8,2,8,3,7,9,2,9,6,9,4,8,2,1,7,2,7,8,2,9617,4198,15861,18347,19001,9837,11180,7042,5529,10269,12778,21785,19146,10644,15966,16609,11226,7207,14763,8176,female,30,NA,right,4,university degree,rural
1,9,2,9,1,9,9,1,9,2,9,1,8,1,1,9,1,9,8,1,7496,3877,8975,6361,8015,4278,8743,5076,6766,4782,4825,6301,8172,5351,10492,5259,5610,4016,5250,5159,female,36,english,right,3,graduate degree,suburban
1,7,3,7,3,8,4,3,8,6,5,1,4,1,2,6,3,6,4,6,5487,8089,13519,9760,14928,3880,7640,5240,6224,5792,7656,5264,10112,4224,9672,10688,6424,4592,8344,7056,male,44,NA,right,3,high school,suburban
8,3,7,4,8,3,7,8,5,7,3,7,7,3,7,3,7,3,1,7,6800,7128,13569,14983,8168,2360,6424,6512,6064,2840,4584,4272,56528,84320,8240,4608,73175,26145,21776,5752,male,27,media,right,1,university degree,suburban
9,1,6,1,9,1,5,9,1,9,1,9,1,9,9,9,6,3,1,9,7024,10568,11824,8568,8408,2808,8248,4880,7752,4680,5864,8784,4536,9656,5808,9992,10017,7400,14600,5231,male,14,law,right,2,less than high school,urban
2,9,1,9,1,8,8,3,7,3,8,8,2,1,1,8,1,5,5,2,7762,6458,17699,8105,5043,5090,5702,7125,8561,7832,5638,15914,8850,5804,3655,8414,4311,4314,12090,5732,male,31,public administration,right,3,graduate degree,rural
1,3,6,3,3,3,6,3,4,7,4,3,7,3,2,6,2,6,5,2,18939,7879,14373,11655,22231,8653,8507,15832,10564,5163,20839,24232,11528,13096,10144,11168,61936,8464,7456,6048,male,68,biochemistry,right,3,graduate degree,rural
1,9,2,9,1,9,8,1,9,1,8,1,7,1,1,9,1,9,7,1,8664,5802,14071,9266,8092,5151,9749,15346,7793,5476,9253,6811,12278,6181,7216,14800,9941,5442,8106,7849,female,57,NA,right,3,university degree,rural
1,4,5,9,4,4,8,7,9,4,9,2,7,3,1,8,5,4,8,2,8269,6806,29630,8544,13594,6063,13645,19017,13097,11956,16184,11073,114580,18671,10648,12366,14375,10632,15064,11461,male,54,physics,right,3,university degree,suburban
5,3,4,4,5,2,6,6,6,8,2,5,4,5,5,1,6,6,1,5,5912,3535,8041,5207,6424,3836,5543,4553,4368,3952,6799,4146,6007,4183,6800,5632,8316,3320,2983,6008,male,34,business,right,2,university degree,urban
1,9,2,9,1,7,9,2,9,2,9,1,9,1,1,9,1,9,9,2,8108,3494,13995,6253,6999,9536,7575,8741,3946,4063,6964,4770,4842,4057,9964,3632,10736,2867,4722,6572,female,25,liberal arts & sciences,right,1,university degree,urban
4,7,6,8,3,5,0,2,8,4,7,3,6,1,1,8,2,6,5,3,5911,4636,7724,6247,6838,3626,0,6155,4150,3550,5023,4151,6123,3714,9044,5978,7541,4143,4768,63962,male,53,english,right,1,university degree,rural
1,9,3,9,1,9,9,1,9,4,9,9,9,1,6,9,4,9,9,2,8991,2928,5351,4952,6208,2200,9408,3560,3064,6271,4849,2975,5488,3191,10848,3208,4640,3512,2560,3152,female,38,biology and english,right,2,university degree,suburban
1,9,1,9,1,9,9,1,9,2,6,1,6,1,1,9,1,9,3,2,7651,4001,12046,14756,15453,4450,14099,6215,5259,10301,31092,6146,13261,10891,13214,9600,11814,8519,15093,21778,male,16,NA,right,3,less than high school,suburban
1,9,1,9,1,9,9,1,9,1,9,2,9,1,1,9,9,9,9,1,6000,4803,19662,8009,7091,4299,18264,5274,5054,3999,13033,11296,5734,3811,25635,6428,9470,10881,5947,10427,female,29,linguistics,right,3,graduate degree,suburban
1,5,1,5,2,7,8,2,8,5,7,5,7,1,3,7,3,5,6,2,4920,4373,7637,10089,5240,9196,3831,4801,10990,4315,33492,5131,8027,4291,5398,4147,7893,6604,9622,3928,male,46,history,right,2,graduate degree,rural
1,7,3,9,1,5,8,2,9,6,8,1,7,1,2,7,2,7,7,1,10157,11783,22968,10913,26337,7664,17217,14817,9829,10560,11602,10031,11985,11318,18507,12065,30076,8924,11706,8209,male,43,history,right,2,university degree,suburban
8,6,8,4,8,3,7,8,7,8,3,7,2,4,8,9,8,6,2,8,7837,8462,12865,12660,9785,4803,8161,8027,7089,8149,11272,9086,21533,12250,10340,10250,8175,8045,6169,8707,male,41,education,right,2,university degree,NA
2,9,2,8,2,7,6,3,7,3,7,4,6,2,1,8,2,9,5,1,6518,2407,9012,14046,4953,5250,15381,9820,8241,8153,15592,12312,20741,12593,14392,6296,21373,7122,14206,16878,other,16,NA,right,2,less than high school,suburban
7,3,5,3,8,2,5,8,5,7,5,7,5,5,7,5,7,5,5,5,9171,7036,9984,7690,8923,5910,6841,5770,6987,3524,11766,9390,9751,7932,5995,11639,6805,3702,4282,8541,male,20,NA,right,4,high school,urban
2,9,2,9,1,5,7,2,2,2,8,3,7,1,1,8,2,9,9,2,14519,2937,20536,10659,9424,6227,14369,11444,9260,5996,12059,12035,15907,7971,102608,7842,14610,6690,6545,14542,male,34,atmospheric sciences,right,2,graduate degree,suburban
3,7,3,8,2,7,7,5,7,5,8,2,7,1,2,6,2,7,6,2,9595,8501,12716,12600,10237,7671,12104,9426,11101,10722,14848,13906,12244,11969,12104,16625,9170,10331,13235,10836,male,60,electrical engineering,right,4,graduate degree,suburban
1,9,3,9,2,6,6,1,8,4,5,2,8,1,1,9,5,9,9,2,12695,2288,13824,8137,17015,12495,6145,6736,6071,5449,29208,4201,8319,5272,15248,5313,13847,3681,3728,4712,female,38,sociology,right,2,university degree,urban
1,8,3,8,1,9,9,1,8,2,9,1,9,1,9,9,1,7,8,1,5771,4647,13620,10032,7662,9961,5851,6412,8207,7771,10959,7786,6157,5956,6799,6207,6427,16199,6599,6218,female,34,english,right,3,graduate degree,suburban
1,9,1,9,1,6,9,1,7,1,9,1,9,1,1,9,1,9,9,1,10936,5850,10795,16536,8112,11060,7551,6037,21934,5304,10140,6380,13120,6723,10016,9344,14399,5959,6911,10639,male,61,psychology,right,5,graduate degree,urban
1,8,2,9,1,8,8,1,8,1,9,1,8,1,1,9,1,8,8,1,5526,10804,13194,11200,7495,4067,7186,5403,6866,7036,7842,10539,6104,8627,7681,6840,10181,10854,5411,6732,male,69,"math,physics,comp sci",left,4,graduate degree,suburban
3,9,1,9,2,9,9,4,9,5,9,1,9,2,1,9,2,8,8,1,6175,4096,6111,9627,6784,6874,4856,9612,9596,4691,5424,8675,4903,5572,10257,5681,7020,3760,11248,4961,male,51,tech,right,5,university degree,urban
9,9,9,1,9,9,9,9,9,9,9,9,1,1,9,9,9,9,1,9,3248,3168,11784,9179,3584,3824,4481,6337,7305,4825,7264,7625,9114,5576,10969,2840,9050,3376,15306,5104,male,16,military,right,1,high school,urban
1,8,2,7,1,4,8,1,7,4,7,2,7,1,2,8,3,8,8,2,4120,10144,9968,8832,9148,12864,12560,4872,4344,3832,10792,21827,9440,3880,8400,6280,5384,3776,4496,3648,male,48,history,left,3,graduate degree,suburban
6,9,3,7,6,8,4,9,8,3,8,6,1,3,3,9,6,8,9,2,16939,8353,34398,15064,22464,13298,53805,13053,6626,9885,17806,13764,18286,15337,42286,10210,19979,15090,8000,14938,female,14,NA,right,3,less than high school,rural
1,9,6,9,2,9,8,1,9,2,8,1,9,1,5,9,1,8,6,1,8644,6124,15573,15444,11027,4515,7319,7772,9368,7951,14893,6919,7988,5281,23441,6241,12676,5956,10966,11536,male,41,NA,right,4,high school,urban
1,8,1,9,1,7,9,7,9,1,9,1,8,1,1,9,1,9,9,1,10859,15978,12915,14406,26912,10963,12585,17133,14975,9650,13206,11831,13082,14630,19039,21900,10970,23000,15081,10717,female,62,0,right,13,high school,rural
1,9,3,9,1,9,9,1,9,3,8,2,8,1,2,8,2,8,5,1,208632,3081,6304,5232,10448,3849,6439,5416,4016,7288,10608,10856,4457,6240,40422,4625,7648,4024,5615,10881,male,25,chemical engineering,right,3,university degree,suburban
1,8,3,9,1,9,8,5,9,2,8,1,8,1,6,9,2,9,7,2,7180,37442,15423,8450,8184,4168,6199,17562,6124,12226,21899,12990,11886,10303,11009,10504,9636,9594,23126,7999,male,50,NA,right,3,high school,suburban
1,9,9,8,2,5,8,2,8,2,7,3,7,1,4,9,2,7,7,1,13596,7268,16332,14024,12332,14385,8476,12296,10240,6321,10055,13690,9950,6527,20211,10596,10479,7291,8111,9363,male,54,business,right,3,university degree,urban
1,9,2,9,1,8,9,1,9,3,1,1,8,1,1,9,1,8,8,1,18892,4432,9228,10001,38265,5951,17814,9724,6192,8473,14370,5084,15122,13146,10320,9987,8946,6502,4670,8544,male,17,NA,right,1,high school,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,11456,10802,15844,15124,10220,9094,11095,8862,10950,7004,10333,9123,8660,7289,11353,14392,8637,6703,8207,8670,female,45,communication,right,2,graduate degree,suburban
1,9,1,8,1,8,1,9,1,2,7,2,7,3,2,9,1,9,7,2,9587,7832,21876,11634,10885,7304,6557,23600,11063,8827,15801,16342,17002,22147,35596,12442,12492,10588,7110,8728,female,50,NA,right,11,graduate degree,suburban
2,8,2,8,4,8,8,3,7,3,4,6,4,2,6,2,3,8,3,3,9779,8718,7975,11825,15834,4800,6875,10275,10025,7682,16494,11827,10795,6504,64741,8695,10029,6622,7474,11080,male,56,computer engineering,right,2,university degree,suburban
6,6,5,3,6,5,6,9,1,6,4,6,6,7,6,5,6,1,4,8,9993,5490,18128,8908,12952,5302,28592,29979,7009,7271,13446,8376,7741,7339,9193,8740,9752,5090,5876,5986,male,18,it,right,2,high school,suburban
2,9,2,1,1,9,8,1,9,1,1,1,9,1,1,9,5,9,9,5,35106,5591,5514,5652,4628,8607,14805,5277,8361,6364,5770,6543,10813,10210,9528,12932,7695,4707,16021,11176,male,28,undecided,right,3,high school,suburban
1,9,1,9,1,9,9,1,9,2,9,1,9,1,1,9,1,9,9,1,6175,2617,7135,7967,5112,3048,4416,3295,3368,6785,8062,3960,4568,4224,4759,3663,5338,3231,3271,4048,female,41,electronics engineering,right,2,graduate degree,urban
1,9,2,9,1,9,8,2,7,5,9,1,9,1,1,9,2,7,9,2,6471,4356,21562,7016,19935,4275,10157,106071,13295,5080,7922,4876,11427,96966,9568,5984,7213,76153,5548,11750,male,50,education,right,2,graduate degree,suburban
1,7,3,8,1,6,9,2,9,6,3,2,6,7,5,9,1,5,5,5,13258,9775,9256,9113,16848,3864,6039,7208,5481,7791,13801,6088,7176,9272,9545,4911,6656,2815,3305,3832,male,21,chemical engineering,right,3,high school,urban
2,8,3,8,1,9,9,1,9,1,8,1,8,1,2,9,1,8,6,1,15792,18925,17392,28181,14100,6164,11428,21351,11756,8987,17276,13574,20144,20143,13973,11391,11788,13665,16761,11272,male,50,biology,right,4,graduate degree,urban
1,9,3,9,3,9,9,1,9,3,9,2,7,1,2,9,1,9,9,1,12291,10823,14962,11224,28349,7513,9237,12402,8471,7796,20219,23133,20508,10844,11462,9513,16751,6858,7114,9069,female,51,english,right,2,graduate degree,rural
